Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes
"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Won 3 Oscars. Another 25 wins & 38 nominations.,"USA, Germany",Paul Greengrass,"Action, Mystery, Thriller","English, French, Arabic, Russian, Spanish",85,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PG-13,03 Aug 2007,True,115 min,The Bourne Ultimatum,movie,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",2007,tt0440963,8.1,"500,662"
"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",4 wins.,France,Henri-Georges Clouzot,"Crime, Drama, Horror","French, English",N/A,"The wife of a cruel headmaster and his mistress conspire to kill him, but after the murder is committed, his body disappears, and strange events begin to plague the two women.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzc5MjI5Nl5BMl5BanBnXkFtZTYwNjIwMzc5._V1_SX300.jpg,UNRATED,21 Nov 1955,True,116 min,Diabolique,movie,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)",1955,tt0046911,8.1,"42,879"
"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Won 3 Oscars. Another 16 wins & 21 nominations.,USA,John G. Avildsen,"Drama, Sport",English,N/A,"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,PG,03 Dec 1976,True,120 min,Rocky,movie,Sylvester Stallone,1976,tt0075148,8.1,"381,191"
"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",11 wins & 15 nominations.,USA,Richard Kelly,"Drama, Sci-Fi, Thriller",English,71,"A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGIwNTc0NmMtZTFlZC00ZmY4LWE1NDItODhkZGJkMzFjZjg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,26 Oct 2001,True,113 min,Donnie Darko,movie,Richard Kelly,2001,tt0246578,8.1,"588,169"
"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Nominated for 3 Oscars. Another 46 wins & 87 nominations.,"USA, UK",David Yates,"Adventure, Drama, Fantasy",English,87,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,PG-13,15 Jul 2011,True,130 min,Harry Potter and the Deathly Hallows: Part 2,movie,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011,tt1201607,8.1,"555,113"
"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo",Won 2 Oscars. Another 16 wins & 8 nominations.,Italy,Federico Fellini,"Drama, Fantasy","Italian, English, French, German",N/A,A harried movie director retreats into his memories and fantasies.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg,NOT RATED,25 Jun 1963,True,138 min,8½,movie,"Federico Fellini (story), Ennio Flaiano (story), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Federico Fellini (screenplay), Brunello Rondi (screenplay)",1963,tt0056801,8.1,"79,760"
"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",Won 1 Oscar. Another 13 wins & 38 nominations.,USA,"Pete Docter, David Silverman, Lee Unkrich","Animation, Adventure, Comedy",English,78,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,G,02 Nov 2001,True,92 min,"Monsters, Inc.",movie,"Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)",2001,tt0198781,8.1,"594,306"
"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Won 2 Oscars. Another 7 wins & 13 nominations.,USA,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Adventure, Family, Fantasy",English,100,Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NjE1MjM2Ml5BMl5BanBnXkFtZTgwODgzMjM5MzE@._V1_SX300.jpg,PASSED,25 Aug 1939,True,102 min,The Wizard of Oz,movie,"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",1939,tt0032138,8.1,"296,589"
"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",5 wins & 6 nominations.,"UK, USA",James Cameron,"Action, Sci-Fi","English, Spanish",83,"A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,R,26 Oct 1984,True,107 min,The Terminator,movie,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)",1984,tt0088247,8.1,"608,647"
"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,USA,Harold Ramis,"Comedy, Fantasy, Romance","English, French, Italian",72,A weatherman finds himself living the same day over and over again.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg,PG,12 Feb 1993,True,101 min,Groundhog Day,movie,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",1993,tt0107048,8.1,"445,120"
"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,USA,Terry Gilliam,"Mystery, Sci-Fi, Thriller","English, French",74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,05 Jan 1996,True,129 min,Twelve Monkeys,movie,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",1995,tt0114746,8.1,"467,839"
"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Nominated for 1 Oscar. Another 10 wins & 34 nominations.,USA,Denis Villeneuve,"Crime, Drama, Mystery",English,74,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,R,20 Sep 2013,True,153 min,Prisoners,movie,Aaron Guzikowski,2013,tt1392214,8.1,"392,734"
"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Won 3 Oscars. Another 10 wins & 16 nominations.,USA,Steven Spielberg,"Adventure, Drama, Thriller",English,86,"When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and a grizzled fisherman set out to stop it.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_SX300.jpg,PG,20 Jun 1975,True,124 min,Jaws,movie,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",1975,tt0073195,8.0,"421,114"
"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Won 7 Oscars. Another 13 wins & 2 nominations.,USA,William Wyler,"Drama, Romance, War",English,N/A,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_SX300.jpg,PASSED,17 Jun 1947,True,172 min,The Best Years of Our Lives,movie,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",1946,tt0036868,8.1,"41,075"
"Andy Lau, Tony Chiu Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",23 wins & 21 nominations.,Hong Kong,"Wai-Keung Lau, Alan Mak","Crime, Drama, Mystery","Cantonese, English, Thai",75,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0Mjg2OTY3OV5BMl5BanBnXkFtZTcwNDA3Njk3OA@@._V1_SX300.jpg,R,12 Dec 2002,True,101 min,Infernal Affairs,movie,"Alan Mak, Felix Chong",2002,tt0338564,8.1,"92,744"
"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Won 4 Oscars. Another 13 wins & 13 nominations.,"UK, USA, Ireland",Stanley Kubrick,"Adventure, Drama, History","English, German, French",N/A,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg,PG,18 Dec 1975,True,184 min,Barry Lyndon,movie,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)",1975,tt0072684,8.1,"102,941"
"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",8 wins & 13 nominations.,France,Mathieu Kassovitz,"Crime, Drama",French,N/A,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3OTAyOTMyM15BMl5BanBnXkFtZTcwNTMxMTI0MQ@@._V1_SX300.jpg,NOT RATED,23 Feb 1996,True,98 min,La Haine,movie,Mathieu Kassovitz,1995,tt0113247,8.1,"104,913"
"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Nominated for 2 Oscars. Another 11 wins & 39 nominations.,"USA, Canada",Steven Spielberg,"Biography, Crime, Drama","English, French",76,"The true story of Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,PG-13,25 Dec 2002,True,141 min,Catch Me If You Can,movie,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",2002,tt0264464,8.0,"538,606"
"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",Nominated for 1 Oscar. Another 1 win & 1 nomination.,USA,Alfred Hitchcock,"Crime, Film-Noir, Romance","English, French",N/A,A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_SX300.jpg,PG,30 Jun 1951,True,101 min,Strangers on a Train,movie,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)",1951,tt0044079,8.1,"97,605"
"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",31 wins & 47 nominations.,USA,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Crime, Thriller",English,74,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",https://images-na.ssl-images-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,01 Apr 2005,True,124 min,Sin City,movie,Frank Miller (graphic novels),2005,tt0401792,8.1,"663,014"
"Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,"Italy, Algeria",Gillo Pontecorvo,"Drama, War","French, Arabic, English",94,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNTA3NTQ4OF5BMl5BanBnXkFtZTgwNDkzMjIwMDI@._V1_SX300.jpg,NOT RATED,20 Sep 1967,True,121 min,The Battle of Algiers,movie,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)",1966,tt0058946,8.1,"38,367"
"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",Won 1 Oscar. Another 13 wins & 19 nominations.,USA,Sidney Lumet,"Crime, Drama",English,N/A,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,https://images-na.ssl-images-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,21 Sep 1975,True,125 min,Dog Day Afternoon,movie,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)",1975,tt0072890,8.0,"185,058"
"Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,UK,Robert Hamer,"Comedy, Crime",English,N/A,A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMzg2MTQ2NV5BMl5BanBnXkFtZTcwMTQxODEzMQ@@._V1._CR10,26,332,469_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg",APPROVED,14 Jun 1950,True,106 min,Kind Hearts and Coronets,movie,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)",1949,tt0041546,8.1,"27,304"
"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",10 wins & 32 nominations.,India,Anurag Kashyap,"Action, Crime, Drama",Hindi,89,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg,N/A,02 Aug 2012,True,320 min,Gangs of Wasseypur,movie,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri",2012,tt1954470,8.3,"48,140"
"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Nominated for 5 Oscars. Another 31 wins & 88 nominations.,USA,Gore Verbinski,"Action, Adventure, Fantasy",English,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_SX300.jpg,PG-13,09 Jul 2003,True,143 min,Pirates of the Caribbean: The Curse of the Black Pearl,movie,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",2003,tt0325980,8.1,"819,105"
"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",Nominated for 1 Oscar. Another 11 wins & 20 nominations.,"Ireland, Denmark, Belgium, Luxembourg, France",Tomm Moore,"Animation, Adventure, Family","English, Irish, Scottish Gaelic",85,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the faeries and save the spirit world.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_SX300.jpg,PG,10 Dec 2014,True,93 min,Song of the Sea,movie,"Will Collins, Tomm Moore (story by)",2014,tt1865505,8.2,"26,560"
"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 75 wins & 160 nominations.,"USA, Hong Kong, Taiwan",Alejandro G. Iñárritu,"Adventure, Drama, Thriller","English, Pawnee, French",76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjU4NDExNDM1NF5BMl5BanBnXkFtZTgwMDIyMTgxNzE@._V1_SX300.jpg,R,08 Jan 2016,True,156 min,The Revenant,movie,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)",2015,tt1663202,8.1,"432,094"
"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",Won 1 Oscar. Another 79 wins & 112 nominations.,"USA, India, United Arab Emirates",Tate Taylor,Drama,English,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,PG-13,10 Aug 2011,True,146 min,The Help,movie,"Tate Taylor (screenplay), Kathryn Stockett (novel)",2011,tt1454029,8.1,"323,265"
"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Won 1 Oscar. Another 44 wins & 150 nominations.,"UK, USA",Morten Tyldum,"Biography, Drama, Thriller","English, German",73,"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDkwNTEyMzkzNl5BMl5BanBnXkFtZTgwNTAwNzk3MjE@._V1_SX300.jpg,PG-13,25 Dec 2014,True,114 min,The Imitation Game,movie,"Graham Moore, Andrew Hodges (book)",2014,tt2084970,8.1,"488,728"
"Donnie Yen, Simon Yam, Lynn Hung, Hiroyuki Ikeuchi",12 wins & 15 nominations.,"Hong Kong, China",Wilson Yip,"Action, Biography, Drama","Cantonese, Mandarin, Japanese",59,"During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDUzMDcyOF5BMl5BanBnXkFtZTcwNzAxMTA2Mw@@._V1_SX300.jpg,R,12 Dec 2008,True,106 min,Ip Man,movie,"Edmond Wong (screenplay), Tai-Li Chan",2008,tt1220719,8.1,"171,712"
"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",Nominated for 7 Oscars. Another 33 wins & 172 nominations.,"USA, UK",Ridley Scott,"Adventure, Drama, Sci-Fi","English, Mandarin",80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,PG-13,02 Oct 2015,True,144 min,The Martian,movie,"Drew Goddard (screenplay), Andy Weir (book)",2015,tt3659388,8.0,"506,335"
"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",4 wins & 11 nominations.,USA,Tim Miller,"Action, Adventure, Comedy",English,65,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQyODg5Njc4N15BMl5BanBnXkFtZTgwMzExMjE3NzE@._V1_SX300.jpg,R,12 Feb 2016,True,108 min,Deadpool,movie,"Rhett Reese, Paul Wernick",2016,tt1431045,8.1,"530,311"
"Anna Paquin, James Van Der Beek, Cloris Leachman, Mark Hamill",1 win.,Japan,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,N/A,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTUyMTc3MV5BMl5BanBnXkFtZTYwOTg4Mzk5._V1_SX300.jpg,PG,02 Aug 1986,True,125 min,Castle in the Sky,movie,Hayao Miyazaki,1986,tt0092067,8.1,"101,429"
"Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy",1 win & 1 nomination.,"Italy, Spain, West Germany",Sergio Leone,"Action, Drama, Western","Italian, Spanish",N/A,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzODAxMzg1MzZeQTJeQWpwZ15BbWU3MDgwMzE5ODk@._V1_SX300.jpg,R,18 Jan 1967,True,99 min,A Fistful of Dollars,movie,"Adriano Bolzoni (story), Víctor Andrés Catena (story), Sergio Leone (story), Víctor Andrés Catena (screenplay), Jaime Comas Gil (screenplay), Sergio Leone (screenplay)",1964,tt0058461,8.0,"150,943"
"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",Won 3 Oscars. Another 7 wins & 15 nominations.,USA,William Wyler,"Comedy, Romance","English, Italian, German",76,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1ODgzODA1Nl5BMl5BanBnXkFtZTcwNTI0MzU3Mg@@._V1_SX300.jpg,NOT RATED,02 Sep 1953,True,118 min,Roman Holiday,movie,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)",1953,tt0046250,8.1,"102,328"
"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 2 Oscars. Another 48 wins & 92 nominations.,"USA, UK",James Gunn,"Action, Adventure, Sci-Fi",English,76,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,PG-13,01 Aug 2014,True,121 min,Guardians of the Galaxy,movie,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comic book by), Andy Lanning (based on the Marvel comic book by)",2014,tt2015381,8.1,"701,014"
"Kristina Adolphson, Börje Ahlstedt, Pernilla Allwin, Kristian Almgren",Won 4 Oscars. Another 19 wins & 10 nominations.,"Sweden, France, West Germany",Ingmar Bergman,Drama,"Swedish, German, Yiddish, English",100,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTUyODUwNjc0NV5BMl5BanBnXkFtZTcwMTk0MTcyMQ@@._V1_SX300.jpg,R,17 Dec 1982,True,188 min,Fanny and Alexander,movie,Ingmar Bergman,1982,tt0083922,8.1,"43,998"
"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",Won 4 Oscars. Another 101 wins & 190 nominations.,"UK, USA, Australia",Tom Hooper,"Biography, Drama",English,88,"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,R,25 Dec 2010,True,118 min,The King's Speech,movie,David Seidler (screenplay),2010,tt1504320,8.0,"510,889"
"Vidya Balan, Parambrata Chatterjee, Dhritiman Chatterjee, Saswata Chatterjee",16 wins & 12 nominations.,India,Sujoy Ghosh,"Drama, Mystery, Thriller","Hindi, Bengali",N/A,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_SX300.jpg,NOT RATED,09 Mar 2012,True,122 min,Kahaani,movie,"Sujoy Ghosh (dialogue), Sujoy Ghosh (screenplay), Sujoy Ghosh (story), Advaita Kala (story), Suresh Nair (additional screenplay), Ritesh Shah (dialogue), Sutapa Sikdar (dialogue), Nikhil Vyas (additional screenplay)",2012,tt1821480,8.2,"39,844"
